"Crop","Crop_Year","Season","State","Area","Area_In_Hectare","Production","Production_In_Metric_Ton","Annual_Rainfall","Annual_Rainfall_In_MM","Fertilizer","Fertilizer_In_Ton","Pesticide","Pesticide_In_Ton","Yield","Yield_Per_Unit_Area","AnnualRainfall","CropYear","Fertilizer_Tons","predicted_yield"
"Soyabean",1999,"Kharif     ","Mizoram",1121,1121,1449,1449,2535.9,2535.9,118971.73,118.97173,302.67,0.30267,1.3375,1.3375,2535.9,1999,118.97173,1.14150069593917
"Sugarcane",1999,"Whole Year ","Mizoram",743,743,1510,1510,2535.9,2535.9,78854.59,78.85459,200.61,0.20061,3.003333333,3.00333,2535.9,1999,78.85459,1.14149569398975
"Wheat",1999,"Rabi       ","Mizoram",43,43,38,38,2535.9,2535.9,4563.59,4.56359,11.61,0.01161,0.88,0.88,2535.9,1999,4.56359,1.14148643112047
"Cotton(lint)",1999,"Kharif     ","Tripura",864,864,1023,1023,2147.4,2147.4,91696.32,91.69632,233.28,0.23328,1.18,1.18,2147.4,1999,91.69632,1.11684287894602
"Maize",1999,"Kharif     ","Tripura",1250,1250,1000,1000,2147.4,2147.4,132662.5,132.6625,337.5,0.3375,0.8025,0.8025,2147.4,1999,132.6625,1.11684798675679
"Moong(Green Gram)",1999,"Whole Year ","Tripura",6135,6135,4170,4170,2147.4,2147.4,651107.55,651.10755,1656.45,1.65645,0.6725,0.6725,2147.4,1999,651.10755,1.11691262835173
"Potato",1999,"Whole Year ","Tripura",5550,5550,1e+05,1e+05,2147.4,2147.4,589021.5,589.0215,1498.5,1.4985,17.855,17.855,2147.4,1999,589.0215,1.11690488723954
"Rice",1999,"Kharif     ","Tripura",232160,232160,505680,505680,2147.4,2147.4,24639140.8,24639.1408,62683.2,62.6832,2.075,2.075,2147.4,1999,24639.1408,1.1199035426805
"Sugarcane",1999,"Whole Year ","Tripura",1015,1015,51300,51300,2147.4,2147.4,107721.95,107.72195,274.05,0.27405,50.7125,50.7125,2147.4,1999,107.72195,1.11684487707925
"Wheat",1999,"Rabi       ","Tripura",1250,1250,2400,2400,2147.4,2147.4,132662.5,132.6625,337.5,0.3375,2.005,2.005,2147.4,1999,132.6625,1.11684798675679
"Cotton(lint)",2000,"Kharif     ","Tripura",910,910,1340,1340,2437.5,2437.5,89334.7,89.3347,236.6,0.2366,1.44,1.44,2437.5,2000,89.3347,1.13524336233888
"Maize",2000,"Kharif     ","Tripura",1580,1580,1580,1580,2437.5,2437.5,155108.6,155.1086,410.8,0.4108,1,1,2437.5,2000,155.1086,1.13524484697727
"Moong(Green Gram)",2000,"Whole Year ","Tripura",6260,6260,4507,4507,2437.5,2437.5,614544.2,614.5442,1627.6,1.6276,0.7025,0.7025,2437.5,2000,614.5442,1.13525521728722
"Potato",2000,"Whole Year ","Tripura",5590,5590,105870,105870,2437.5,2437.5,548770.3,548.7703,1453.4,1.4534,17.575,17.575,2437.5,2000,548.7703,1.13525373264883
"Rice",2000,"Kharif     ","Tripura",243070,243070,547520,547520,2437.5,2437.5,23862181.9,23862.1819,63198.2,63.1982,2.185,2.185,2437.5,2000,23862.1819,1.13577995940239
"Sugarcane",2000,"Whole Year ","Tripura",1040,1040,54100,54100,2437.5,2437.5,102096.8,102.0968,270.4,0.2704,52.375,52.375,2437.5,2000,102.0968,1.13524365040304
"Wheat",2000,"Rabi       ","Tripura",1065,1065,2230,2230,2437.5,2437.5,104551.05,104.55105,276.9,0.2769,2.095,2.095,2437.5,2000,104.55105,1.1352437058
"Cotton(lint)",2001,"Kharif     ","Tripura",1288,1288,1900,1900,2284.4,2284.4,131543.44,131.54344,334.88,0.33488,1.465,1.465,2284.4,2001,131.54344,1.12553545184467
"Maize",2001,"Kharif     ","Tripura",2080,2080,2080,2080,2284.4,2284.4,212430.4,212.4304,540.8,0.5408,0.99,0.99,2284.4,2001,212.4304,1.12554154754705
"Moong(Green Gram)",2001,"Whole Year ","Tripura",5260,5260,3857,3857,2284.4,2284.4,537203.8,537.2038,1367.6,1.3676,0.7325,0.7325,2284.4,2001,537.2038,1.12556602271571
"Potato",2001,"Whole Year ","Tripura",5370,5370,106280,106280,2284.4,2284.4,548438.1,548.4381,1396.2,1.3962,19,19,2284.4,2001,548.4381,1.12556686934105
"Rice",2001,"Kharif     ","Tripura",246750,246750,587390,587390,2284.4,2284.4,25200577.5,25200.5775,64155,64.155,2.28,2.28,2284.4,2001,25200.5775,1.12742467318103
"Sugarcane",2001,"Whole Year ","Tripura",1020,1020,52700,52700,2284.4,2284.4,104172.6,104.1726,265.2,0.2652,51.9975,51.9975,2284.4,2001,104.1726,1.1255333891575
"Wheat",2001,"Rabi       ","Tripura",1220,1220,2455,2455,2284.4,2284.4,124598.6,124.5986,317.2,0.3172,2.015,2.015,2284.4,2001,124.5986,1.12553492847628
"Cotton(lint)",2002,"Kharif     ","Tripura",1370,1370,1584,1584,2579.8,2579.8,129697.9,129.6979,342.5,0.3425,1.06,1.06,2579.8,2002,129.6979,1.14426817879706
"Maize",2002,"Kharif     ","Tripura",2305,2305,2205,2205,2579.8,2579.8,218214.35,218.21435,576.25,0.57625,0.9525,0.9525,2579.8,2002,218.21435,1.14426572144059
"Moong(Green Gram)",2002,"Whole Year ","Tripura",5003,5003,3520,3520,2579.8,2579.8,473634.01,473.63401,1250.75,1.25075,0.695,0.695,2579.8,2002,473.63401,1.14425863058739
"Other Kharif pulses",2002,"Kharif     ","Tripura",8340,8340,5125,5125,2579.8,2579.8,789547.8,789.5478,2085,2.085,0.615,0.615,2579.8,2002,789.5478,1.14424986032158
"Potato",2002,"Whole Year ","Tripura",5735,5735,112070,112070,2579.8,2579.8,542932.45,542.93245,1433.75,1.43375,18.61,18.61,2579.8,2002,542.93245,1.14425670675323
"Rice",2002,"Kharif     ","Tripura",255270,255270,602410,602410,2579.8,2579.8,24166410.9,24166.4109,63817.5,63.8175,2.255,2.255,2579.8,2002,24166.4109,1.14360088167761
"Sugarcane",2002,"Whole Year ","Tripura",1150,1150,56203,56203,2579.8,2579.8,108870.5,108.8705,287.5,0.2875,49.5125,49.5125,2579.8,2002,108.8705,1.14426875699858
"Wheat",2002,"Rabi       ","Tripura",919,919,1827,1827,2579.8,2579.8,87001.73,87.00173,229.75,0.22975,2.0025,2.0025,2579.8,2002,87.00173,1.14426936411018
"other oilseeds",2002,"Whole Year ","Tripura",5003,5003,3520,3520,2579.8,2579.8,473634.01,473.63401,1250.75,1.25075,0.695,0.695,2579.8,2002,473.63401,1.14425863058739
"Cotton(lint)",2003,"Kharif     ","Tripura",1217,1217,305,305,2487.9,2487.9,120458.66,120.45866,292.08,0.29208,0.2475,0.2475,2487.9,2003,120.45866,1.13844381768787
"Maize",2003,"Kharif     ","Tripura",2240,2240,2150,2150,2487.9,2487.9,221715.2,221.7152,537.6,0.5376,0.9575,0.9575,2487.9,2003,221.7152,1.13844723137103
"Moong(Green Gram)",2003,"Whole Year ","Tripura",4032,4032,2746,2746,2487.9,2487.9,399087.36,399.08736,967.68,0.96768,0.6775,0.6775,2487.9,2003,399.08736,1.13845321115619
"Potato",2003,"Whole Year ","Tripura",5665,5665,89565,89565,2487.9,2487.9,560721.7,560.7217,1359.6,1.3596,15.6275,15.6275,2487.9,2003,560.7217,1.1384586603689
"Rice",2003,"Kharif     ","Tripura",257440,257440,616820,616820,2487.9,2487.9,25481411.2,25481.4112,61785.6,61.7856,2.31,2.31,2487.9,2003,25481.4112,1.13929881684699
"Sugarcane",2003,"Whole Year ","Tripura",1120,1120,47510,47510,2487.9,2487.9,110857.6,110.8576,268.8,0.2688,41.27,41.27,2487.9,2003,110.8576,1.13844349400531
"Wheat",2003,"Rabi       ","Tripura",895,895,1810,1810,2487.9,2487.9,88587.1,88.5871,214.8,0.2148,2.0275,2.0275,2487.9,2003,88.5871,1.13844274319523
"Cotton(lint)",2004,"Kharif     ","Mizoram",289,289,975,975,2640.8,2640.8,31310.26,31.31026,60.69,0.06069,3.43,3.43,2640.8,2004,31.31026,1.14814757999237
"Groundnut",2004,"Kharif     ","Mizoram",25,25,26,26,2640.8,2640.8,2708.5,2.7085,5.25,0.00525,0.926,0.926,2640.8,2004,2.7085,1.14814327907526
"Maize",2004,"Kharif     ","Mizoram",9785,9785,18257,18257,2640.8,2640.8,1060106.9,1060.1069,2054.85,2.05485,2.14125,2.14125,2640.8,2004,1060.1069,1.1483022826773
"Maize",2004,"Rabi       ","Mizoram",719,719,1530,1530,2640.8,2640.8,77896.46,77.89646,150.99,0.15099,2.61,2.61,2640.8,2004,77.89646,1.14815458527402
"Masoor",2004,"Kharif     ","Mizoram",0.5,0.5,0,0,2640.8,2640.8,54.17,0.05417,0.105,0.000105,0.4,0.4,2640.8,2004,0.05417,1.14814287993712
"Masoor",2004,"Rabi       ","Mizoram",16,16,12,12,2640.8,2640.8,1733.44,1.73344,3.36,0.00336,1.033333333,1.03333,2640.8,2004,1.73344,1.14814313245309
"Moong(Green Gram)",2004,"Kharif     ","Mizoram",15,15,17,17,2640.8,2640.8,1625.1,1.6251,3.15,0.00315,1.13,1.13,2640.8,2004,1.6251,1.14814311616174
"Moong(Green Gram)",2004,"Rabi       ","Mizoram",60,60,70,70,2640.8,2640.8,6500.4,6.5004,12.6,0.0126,1.18,1.18,2640.8,2004,6.5004,1.14814384927261
"Rapeseed &Mustard",2004,"Kharif     ","Mizoram",135,135,112,112,2640.8,2640.8,14625.9,14.6259,28.35,0.02835,0.725,0.725,2640.8,2004,14.6259,1.14814507112406
"Rapeseed &Mustard",2004,"Rabi       ","Mizoram",1606,1606,927,927,2640.8,2640.8,173994.04,173.99404,337.26,0.33726,0.7,0.7,2640.8,2004,173.99404,1.14816903570383
"Rice",2004,"Kharif     ","Mizoram",57085,57085,107660,107660,2640.8,2640.8,6184588.9,6184.5889,11987.85,11.98785,1.9225,1.9225,2640.8,2004,6184.5889,1.14907286365846
"Sesamum",2004,"Kharif     ","Mizoram",2567,2567,1481,1481,2640.8,2640.8,278108.78,278.10878,539.07,0.53907,0.5725,0.5725,2640.8,2004,278.10878,1.14818469169374
"Soyabean",2004,"Kharif     ","Mizoram",1434,1434,2745,2745,2640.8,2640.8,155359.56,155.35956,301.14,0.30114,1.36125,1.36125,2640.8,2004,155.35956,1.14816623359117
"Sunflower",2004,"Kharif     ","Mizoram",43,43,24,24,2640.8,2640.8,4658.62,4.65862,9.03,0.00903,0.52,0.52,2640.8,2004,4.65862,1.14814357231961
"Tapioca",2004,"Kharif     ","Mizoram",77,77,494,494,2640.8,2640.8,8342.18,8.34218,16.17,0.01617,7.08,7.08,2640.8,2004,8.34218,1.1481441262256
"Tobacco",2004,"Whole Year ","Mizoram",468,468,317,317,2640.8,2640.8,50703.12,50.70312,98.28,0.09828,0.688571429,0.688571,2640.8,2004,50.70312,1.1481504961445
"Urad",2004,"Kharif     ","Mizoram",16,16,18,18,2640.8,2640.8,1733.44,1.73344,3.36,0.00336,1.13,1.13,2640.8,2004,1.73344,1.14814313245309
"Urad",2004,"Rabi       ","Mizoram",31,31,56,56,2640.8,2640.8,3358.54,3.35854,6.51,0.00651,1.316666667,1.31667,2640.8,2004,3.35854,1.14814337682338
"Wheat",2004,"Rabi       ","Mizoram",3,3,4,4,2640.8,2640.8,325.02,0.32502,0.63,0.00063,1.33,1.33,2640.8,2004,0.32502,1.14814292066551
"Cotton(lint)",2006,"Kharif     ","Mizoram",241,241,151,151,2353,2353,30778.11,30.77811,53.02,0.05302,0.79,0.79,2353,2006,30.77811,1.12988931809378
"Maize",2006,"Kharif     ","Mizoram",10436,10436,20219,20219,2353,2353,1332781.56,1332.78156,2295.92,2.29592,1.885,1.885,2353,2006,1332.78156,1.13032872058602
"Maize",2006,"Rabi       ","Mizoram",339,339,750,750,2353,2353,43293.69,43.29369,74.58,0.07458,2.106666667,2.10667,2353,2006,43.29369,1.12989354187448
"Other  Rabi pulses",2006,"Rabi       ","Mizoram",2112,2112,2790,2790,2353,2353,269723.52,269.72352,464.64,0.46464,1.14375,1.14375,2353,2006,269.72352,1.12996995782531
"Other Kharif pulses",2006,"Kharif     ","Mizoram",2944,2944,3045,3045,2353,2353,375978.24,375.97824,647.68,0.64768,1.02375,1.02375,2353,2006,375.97824,1.13000581686146
"Potato",2006,"Kharif     ","Mizoram",639,639,1652,1652,2353,2353,81606.69,81.60669,140.58,0.14058,3.26,3.26,2353,2006,81.60669,1.1299064718154
"Rice",2006,"Kharif     ","Mizoram",50619,50619,25789,25789,2353,2353,6464552.49,6464.55249,11136.18,11.13618,0.4525,0.4525,2353,2006,6464.55249,1.13206059997257
"Rice",2006,"Rabi       ","Mizoram",2232,2232,3675,3675,2353,2353,285048.72,285.04872,491.04,0.49104,1.58,1.58,2353,2006,285.04872,1.12997512980168
"Sugarcane",2006,"Whole Year ","Mizoram",1340,1340,12188,12188,2353,2353,171131.4,171.1314,294.8,0.2948,7.32625,7.32625,2353,2006,171.1314,1.12993668477735
"Tobacco",2006,"Whole Year ","Mizoram",503,503,342,342,2353,2353,64238.13,64.23813,110.66,0.11066,0.676666667,0.676667,2353,2006,64.23813,1.12990061024218
"other oilseeds",2006,"Kharif     ","Mizoram",3610,3610,3435,3435,2353,2353,461033.1,461.0331,794.2,0.7942,0.97125,0.97125,2353,2006,461.0331,1.1300345213303
"other oilseeds",2006,"Rabi       ","Mizoram",466,466,322,322,2353,2353,59512.86,59.51286,102.52,0.10252,0.648333333,0.648333,2353,2006,59.51286,1.12989901554947
"Cotton(lint)",2007,"Kharif     ","Mizoram",87,87,11,11,3095.2,3095.2,11605.8,11.6058,13.92,0.01392,0.135,0.135,3095.2,2007,11.6058,1.17698377177866
"Maize",2007,"Kharif     ","Mizoram",7153,7153,506,506,3095.2,3095.2,954210.2,954.2102,1144.48,1.14448,0.12375,0.12375,3095.2,2007,954.2102,1.1773439602233
"Maize",2007,"Rabi       ","Mizoram",175,175,223,223,3095.2,3095.2,23345,23.345,28,0.028,1.22,1.22,3095.2,2007,23.345,1.17698825756739
"Other  Rabi pulses",2007,"Rabi       ","Mizoram",1027,1027,1421,1421,3095.2,3095.2,137001.8,137.0018,164.32,0.16432,1.318333333,1.31833,3095.2,2007,137.0018,1.17703168815822
"Other Kharif pulses",2007,"Kharif     ","Mizoram",4021,4021,1211,1211,3095.2,3095.2,536401.4,536.4014,643.36,0.64336,0.37375,0.37375,3095.2,2007,536.4014,1.1771843069246
"Potato",2007,"Kharif     ","Mizoram",330,330,1158,1158,3095.2,3095.2,44022,44.022,52.8,0.0528,2.625,2.625,3095.2,2007,44.022,1.17699615867253
"Rice",2007,"Kharif     ","Mizoram",54393,54393,15501,15501,3095.2,3095.2,7256026.2,7256.0262,8702.88,8.70288,0.2625,0.2625,3095.2,2007,7256.0262,1.17975201317044
"Rice",2007,"Rabi       ","Mizoram",148,148,187,187,3095.2,3095.2,19743.2,19.7432,23.68,0.02368,1.264,1.264,3095.2,2007,19.7432,1.17698688124585
"Sugarcane",2007,"Whole Year ","Mizoram",883,883,828,828,3095.2,3095.2,117792.2,117.7922,141.28,0.14128,4.584285714,4.58429,3095.2,2007,117.7922,1.17702434777667
"Tapioca",2007,"Kharif     ","Mizoram",63,63,82,82,3095.2,3095.2,8404.2,8.4042,10.08,0.01008,1.3,1.3,3095.2,2007,8.4042,1.17698254838174
"Tobacco",2007,"Whole Year ","Mizoram",90,90,37,37,3095.2,3095.2,12006,12.006,14.4,0.0144,0.6,0.6,3095.2,2007,12.006,1.17698392470328
"other oilseeds",2007,"Kharif     ","Mizoram",3398,3398,702,702,3095.2,3095.2,453293.2,453.2932,543.68,0.54368,0.2225,0.2225,3095.2,2007,453.2932,1.17715254957943
"other oilseeds",2007,"Rabi       ","Mizoram",87,87,46,46,3095.2,3095.2,11605.8,11.6058,13.92,0.01392,0.56,0.56,3095.2,2007,11.6058,1.17698377177866
"Cotton(lint)",2008,"Kharif     ","Mizoram",207,207,102,102,1912.1,1912.1,29609.28,29.60928,18.63,0.01863,0.468333333,0.468333,1912.1,2008,29.60928,1.10191249661397
"Maize",2008,"Kharif     ","Mizoram",9173,9173,8906,8906,1912.1,1912.1,1312105.92,1312.10592,825.57,0.82557,0.9125,0.9125,1912.1,2008,1312.10592,1.10248916118809
"Maize",2008,"Rabi       ","Mizoram",385,385,412,412,1912.1,1912.1,55070.4,55.0704,34.65,0.03465,1.884,1.884,1912.1,2008,55.0704,1.10192394500726
"Other  Rabi pulses",2008,"Rabi       ","Mizoram",1370,1370,1848,1848,1912.1,1912.1,195964.8,195.9648,123.3,0.1233,1.504285714,1.50429,1912.1,2008,195.9648,1.10198729707122
"Other Kharif pulses",2008,"Kharif     ","Mizoram",2561,2561,1798,1798,1912.1,1912.1,366325.44,366.32544,230.49,0.23049,0.8175,0.8175,1912.1,2008,366.32544,1.10206389839933
"Potato",2008,"Kharif     ","Mizoram",269,269,1569,1569,1912.1,1912.1,38477.76,38.47776,24.21,0.02421,5.286666667,5.28667,1912.1,2008,38.47776,1.10191648425658
"Rice",2008,"Kharif     ","Mizoram",51859,51859,68637,68637,1912.1,1912.1,7417911.36,7417.91136,4667.31,4.66731,1.20625,1.20625,1912.1,2008,7417.91136,1.10523458880476
"Rice",2008,"Rabi       ","Mizoram",131,131,280,280,1912.1,1912.1,18738.24,18.73824,11.79,0.01179,2.555,2.555,1912.1,2008,18.73824,1.10190760853594
"Sugarcane",2008,"Whole Year ","Mizoram",1342,1342,13696,13696,1912.1,1912.1,191959.68,191.95968,120.78,0.12078,11.12875,11.1287,1912.1,2008,191.95968,1.10198549620037
"Tapioca",2008,"Kharif     ","Mizoram",65,65,286,286,1912.1,1912.1,9297.6,9.2976,5.85,0.00585,2.646666667,2.64667,1912.1,2008,9.2976,1.10190336362607
"Tobacco",2008,"Whole Year ","Mizoram",484,484,276,276,1912.1,1912.1,69231.36,69.23136,43.56,0.04356,0.49,0.49,1912.1,2008,69.23136,1.10193031237206
"other oilseeds",2008,"Kharif     ","Mizoram",2747,2747,2184,2184,1912.1,1912.1,392930.88,392.93088,247.23,0.24723,0.8175,0.8175,1912.1,2008,392.93088,1.10207586132714
"other oilseeds",2008,"Rabi       ","Mizoram",528,528,330,330,1912.1,1912.1,75525.12,75.52512,47.52,0.04752,0.53,0.53,1912.1,2008,75.52512,1.10193314231197
"Cotton(lint)",2009,"Kharif     ","Mizoram",201,201,129,129,2086.3,2086.3,31319.82,31.31982,34.17,0.03417,0.653333333,0.653333,2086.3,2009,31.31982,1.11297049041058
"Maize",2009,"Kharif     ","Mizoram",8310,8310,11136,11136,2086.3,2086.3,1294864.2,1294.8642,1412.7,1.4127,1.3625,1.3625,2086.3,2009,1294.8642,1.11363546555459
"Maize",2009,"Rabi       ","Mizoram",241,241,374,374,2086.3,2086.3,37552.62,37.55262,40.97,0.04097,1.61,1.61,2086.3,2009,37.55262,1.11297377059381
"Other  Rabi pulses",2009,"Rabi       ","Mizoram",1501,1501,3231,3231,2086.3,2086.3,233885.82,233.88582,255.17,0.25517,2.0375,2.0375,2086.3,2009,233.88582,1.11307709636535
"Other Kharif pulses",2009,"Kharif     ","Mizoram",2419,2419,3248,3248,2086.3,2086.3,376928.58,376.92858,411.23,0.41123,1.0275,1.0275,2086.3,2009,376.92858,1.11315237657033
"Potato",2009,"Kharif     ","Mizoram",284,284,2235,2235,2086.3,2086.3,44252.88,44.25288,48.28,0.04828,7.766666667,7.76667,2086.3,2009,44.25288,1.11297729679077
"Rice",2009,"Kharif     ","Mizoram",47085,47085,65893,65893,2086.3,2086.3,7336784.7,7336.7847,8004.45,8.00445,1.3175,1.3175,2086.3,2009,7336.7847,1.11681519316698
"Rice",2009,"Rabi       ","Mizoram",119,119,238,238,2086.3,2086.3,18542.58,18.54258,20.23,0.02023,2,2,2086.3,2009,18.54258,1.11296376603497
"Sugarcane",2009,"Whole Year ","Mizoram",1434,1434,12368,12368,2086.3,2086.3,223445.88,223.44588,243.78,0.24378,8.42375,8.42375,2086.3,2009,223.44588,1.11307160205845
"Tapioca",2009,"Kharif     ","Mizoram",194,194,1397,1397,2086.3,2086.3,30229.08,30.22908,32.98,0.03298,10.416,10.416,2086.3,2009,30.22908,1.11296991637852
"Tobacco",2009,"Whole Year ","Mizoram",371,371,249,249,2086.3,2086.3,57809.22,57.80922,63.07,0.06307,0.582,0.582,2086.3,2009,57.80922,1.11298443118928
"other oilseeds",2009,"Kharif     ","Mizoram",2326,2326,2727,2727,2086.3,2086.3,362437.32,362.43732,395.42,0.39542,1.05625,1.05625,2086.3,2009,362.43732,1.11314475014434
"other oilseeds",2009,"Rabi       ","Mizoram",415,415,261,261,2086.3,2086.3,64665.3,64.6653,70.55,0.07055,0.584,0.584,2086.3,2009,64.6653,1.11298803939083
"Dry chillies",1998,"Whole Year ","Arunachal Pradesh",1236,1236,1582,1582,3616.7,3616.7,122116.8,122.1168,358.44,0.35844,1.7575,1.7575,3616.7,1998,122.1168,1.21007782028504
"Ginger",1998,"Whole Year ","Arunachal Pradesh",4385,4385,31091,31091,3616.7,3616.7,433238,433.238,1271.65,1.27165,4.981818182,4.98182,3616.7,1998,433.238,1.21008754379949
"Groundnut",1998,"Rabi       ","Arunachal Pradesh",500,500,400,400,3616.7,3616.7,49400,49.4,145,0.145,0.751538462,0.751538,3616.7,1998,49.4,1.21007554765671
"Maize",1998,"Kharif     ","Arunachal Pradesh",36244,36244,47022,47022,3616.7,3616.7,3580907.2,3580.9072,10510.76,10.51076,1.458461538,1.45846,3616.7,1998,3580.9072,1.21018591834597
"Oilseeds total",1998,"Whole Year ","Arunachal Pradesh",26481,26481,25300,25300,3616.7,3616.7,2616322.8,2616.3228,7679.49,7.67949,0.955384615,0.955385,3616.7,1998,2616.3228,1.21015577205458
"Potato",1998,"Whole Year ","Arunachal Pradesh",4846,4846,31567,31567,3616.7,3616.7,478784.8,478.7848,1405.34,1.40534,6.744615385,6.74462,3616.7,1998,478.7848,1.21008896728001
"Rapeseed &Mustard",1998,"Rabi       ","Arunachal Pradesh",20631,20631,19630,19630,3616.7,3616.7,2038342.8,2038.3428,5982.99,5.98299,0.979230769,0.979231,3616.7,1998,2038.3428,1.21013770836467
"Rice",1998,"Kharif     ","Arunachal Pradesh",115481,115481,114116,114116,3616.7,3616.7,11409522.8,11409.5228,33489.49,33.48949,0.965384615,0.965385,3616.7,1998,11409.5228,1.21043058716605
"Sesamum",1998,"Kharif     ","Arunachal Pradesh",1360,1360,750,750,3616.7,3616.7,134368,134.368,394.4,0.3944,0.612,0.612,3616.7,1998,134.368,1.21007820317351
"Small millets",1998,"Kharif     ","Arunachal Pradesh",17976,17976,15601,15601,3616.7,3616.7,1776028.8,1776.0288,5213.04,5.21304,0.888333333,0.888333,3616.7,1998,1776.0288,1.21012951022848
"Soyabean",1998,"Kharif     ","Arunachal Pradesh",2720,2720,3390,3390,3616.7,3616.7,268736,268.736,788.8,0.7888,1.425384615,1.42538,3616.7,1998,268.736,1.21008240259544
"Sugarcane",1998,"Whole Year ","Arunachal Pradesh",743,743,15032,15032,3616.7,3616.7,73408.4,73.4084,215.47,0.21547,17.69111111,17.6911,3616.7,1998,73.4084,1.21007629799459
"Sunflower",1998,"Kharif     ","Arunachal Pradesh",435,435,205,205,3616.7,3616.7,42978,42.978,126.15,0.12615,0.474615385,0.474615,3616.7,1998,42.978,1.21007534694904
"Turmeric",1998,"Whole Year ","Arunachal Pradesh",366,366,1199,1199,3616.7,3616.7,36160.8,36.1608,106.14,0.10614,3.574285714,3.57429,3616.7,1998,36.1608,1.21007513389013
"Wheat",1998,"Rabi       ","Arunachal Pradesh",3660,3660,4395,4395,3616.7,3616.7,361608,361.608,1061.4,1.0614,1.166666667,1.16667,3616.7,1998,361.608,1.21008530513707
"Dry chillies",1999,"Whole Year ","Arunachal Pradesh",1499,1499,1696,1696,2338.6,2338.6,159088.87,159.08887,404.73,0.40473,1.2625,1.2625,2338.6,1999,159.08887,1.12898493517136
"Ginger",1999,"Whole Year ","Arunachal Pradesh",4399,4399,34890,34890,2338.6,2338.6,466865.87,466.86587,1187.73,1.18773,5.327272727,5.32727,2338.6,1999,466.86587,1.12902330991554
"Maize",1999,"Kharif     ","Arunachal Pradesh",35637,35637,48328,48328,2338.6,2338.6,3782154.81,3782.15481,9621.99,9.62199,1.516923077,1.51692,2338.6,1999,3782.15481,1.12943667207372
"Oilseeds total",1999,"Whole Year ","Arunachal Pradesh",27748,27748,27228,27228,2338.6,2338.6,2944895.24,2944.89524,7491.96,7.49196,0.943076923,0.943077,2338.6,1999,2944.89524,1.12933227953688
"Potato",1999,"Whole Year ","Arunachal Pradesh",4960,4960,32434,32434,2338.6,2338.6,526404.8,526.4048,1339.2,1.3392,6.365833333,6.36583,2338.6,1999,526.4048,1.12903073344364
"Rice",1999,"Kharif     ","Arunachal Pradesh",122740,122740,134807,134807,2338.6,2338.6,13026396.2,13026.3962,33139.8,33.1398,1.097692308,1.09769,2338.6,1999,13026.3962,1.13058927736419
"Small millets",1999,"Kharif     ","Arunachal Pradesh",19800,19800,17123,17123,2338.6,2338.6,2101374,2101.374,5346,5.346,0.876153846,0.876154,2338.6,1999,2101.374,1.12922710627248
"Sugarcane",1999,"Whole Year ","Arunachal Pradesh",809,809,16219,16219,2338.6,2338.6,85859.17,85.85917,218.43,0.21843,16.47375,16.4737,2338.6,1999,85.85917,1.12897580462878
"Turmeric",1999,"Whole Year ","Arunachal Pradesh",404,404,1473,1473,2338.6,2338.6,42876.52,42.87652,109.08,0.10908,4.262857143,4.26286,2338.6,1999,42.87652,1.12897044539727
"Wheat",1999,"Rabi       ","Arunachal Pradesh",3896,3896,5069,5069,2338.6,2338.6,413482.48,413.48248,1051.92,1.05192,1.374166667,1.37417,2338.6,1999,413.48248,1.12901665388233
"Dry chillies",2000,"Whole Year ","Arunachal Pradesh",1317,1317,2097,2097,2157.7,2157.7,129289.89,129.28989,342.42,0.34242,1.815833333,1.81583,2157.7,2000,129.28989,1.1174880076971
"Ginger",2000,"Whole Year ","Arunachal Pradesh",4774,4774,35295,35295,2157.7,2157.7,468663.58,468.66358,1241.24,1.24124,5.773,5.773,2157.7,2000,468.66358,1.11749566798802
"Maize",2000,"Kharif     ","Arunachal Pradesh",38429,38429,52297,52297,2157.7,2157.7,3772574.93,3772.57493,9991.54,9.99154,1.478461538,1.47846,2157.7,2000,3772.57493,1.11757024336865
"Oilseeds total",2000,"Whole Year ","Arunachal Pradesh",26301,26301,27252,27252,2157.7,2157.7,2581969.17,2581.96917,6838.26,6.83826,1.003846154,1.00385,2157.7,2000,2581.96917,1.11754336919791
"Potato",2000,"Whole Year ","Arunachal Pradesh",5621,5621,36743,36743,2157.7,2157.7,551813.57,551.81357,1461.46,1.46146,6.783076923,6.78308,2157.7,2000,551.81357,1.11749754483685
"Rice",2000,"Kharif     ","Arunachal Pradesh",118601,118601,132690,132690,2157.7,2157.7,11643060.17,11643.06017,30836.26,30.83626,1.066153846,1.06615,2157.7,2000,11643.06017,1.11774789475524
"Small millets",2000,"Kharif     ","Arunachal Pradesh",20149,20149,17332,17332,2157.7,2157.7,1978027.33,1978.02733,5238.74,5.23874,0.905384615,0.905385,2157.7,2000,1978.02733,1.11752973711526
"Sugarcane",2000,"Whole Year ","Arunachal Pradesh",811,811,14358,14358,2157.7,2157.7,79615.87,79.61587,210.86,0.21086,16.885,16.885,2157.7,2000,79.61587,1.11748688646274
"Turmeric",2000,"Whole Year ","Arunachal Pradesh",454,454,1872,1872,2157.7,2157.7,44569.18,44.56918,118.04,0.11804,4.847142857,4.84714,2157.7,2000,44.56918,1.11748609539422
"Wheat",2000,"Rabi       ","Arunachal Pradesh",4397,4397,6226,6226,2157.7,2157.7,431653.49,431.65349,1143.22,1.14322,1.374166667,1.37417,2157.7,2000,431.65349,1.11749483260194
