Country,Country Code,Year,Fixed_broadband_subscriptions,Internet_users,Individuals using the Internet (% of population)
Latvia,LVA,2012,476141,1487727,73.1199
Latvia,LVA,2010,434876,1435338,68.42
Latvia,LVA,2017,526222,1556295,80.1141
Latvia,LVA,2016,519154,1564796,79.8421
Latvia,LVA,2014,505000,1512166,75.8261
Latvia,LVA,2013,496000,1514472,75.2344
Latvia,LVA,2015,503503,1566488,79.2006
Lebanon,LBN,2005,0,473650,10.14
Lebanon,LBN,2002,0,312445,7
Lebanon,LBN,2003,0,362041,8
Lebanon,LBN,2004,0,413936,9
Lebanon,LBN,2006,0,712672,15
Lebanon,LBN,2007,50000,907788,18.74
Lebanon,LBN,2011,402329,2649929,52
Lebanon,LBN,2019,420000,4621709,84.3
Lebanon,LBN,2008,100000,1109683,22.53
Lebanon,LBN,2009,197000,1504678,30.14
Lebanon,LBN,2012,476185,3206881,61.2498
Lebanon,LBN,2010,331089,2202036,43.68
Lebanon,LBN,2014,1132140,4633305,73
Lebanon,LBN,2013,480000,4049126,70.5
Lesotho,LSO,2009,400,73689,3.72
Lesotho,LSO,2018,5763,890913,40.8
Lesotho,LSO,2005,45,50394,2.58025
Lesotho,LSO,2007,110,67299,3.44543
Lesotho,LSO,2011,1339,140981,7
Lesotho,LSO,2019,4618,934620,42.3017
Lesotho,LSO,2008,140,70402,3.58
Lesotho,LSO,2004,22,42882,2.17552
Lesotho,LSO,2012,1636,203436,10
Lesotho,LSO,2010,400,77055,3.86
Lesotho,LSO,2017,4821,841276,39
Lesotho,LSO,2016,2230,691405,32.4539
Lesotho,LSO,2014,1502,457620,22
Lesotho,LSO,2013,2275,308476,15
Lesotho,LSO,2015,2062,526154,25
Liberia,LBR,2010,186,93355,2.3
Liberia,LBR,2011,63,105529,2.5
Liberia,LBR,2019,11000,1184396,23.4826
Liberia,LBR,2008,110,20251,0.53
Liberia,LBR,2009,150,78861,2
Liberia,LBR,2012,524,113699,2.6
Liberia,LBR,2017,9000,790375,16.3
Liberia,LBR,2016,8000,746630,15.7
Liberia,LBR,2014,6000,246929,5.41
Liberia,LBR,2013,5080,143048,3.2
Liberia,LBR,2015,7000,465944,10
Libya,LBY,2012,67300,939258,15.2
Libya,LBY,2017,318000,,
Libya,LBY,2019,318000,,
Libya,LBY,2008,46242,561189,9
Libya,LBY,2009,63000,687602,10.8
Libya,LBY,2016,168920,,
Libya,LBY,2011,70000,888049,14
Libya,LBY,2010,72800,909697,14
Libya,LBY,2014,62800,1141481,17.76
Libya,LBY,2013,64700,1040265,16.5
Libya,LBY,2015,61000,,
Liechtenstein,LIE,2012,14416,32742,89.4077
Liechtenstein,LIE,2010,15250,28817,80
Liechtenstein,LIE,2017,16253,37700,99.5466
Liechtenstein,LIE,2014,15610,35410,95.21
Liechtenstein,LIE,2013,15016,34640,93.8
Liechtenstein,LIE,2015,15696,36167,96.6412
Liechtenstein,LIE,2018,16712,,
Liechtenstein,LIE,2016,15935,36918,98.0939
Liechtenstein,LIE,2002,1437,20083,59.4707
Liechtenstein,LIE,2003,1500,20048,58.8097
Liechtenstein,LIE,2004,4741,22024,64.0074
Liechtenstein,LIE,2006,10000,22476,64.2142
Liechtenstein,LIE,2005,8617,21998,63.3714
Liechtenstein,LIE,2007,14200,22941,65.0802
Liechtenstein,LIE,2011,13595,30851,85
Liechtenstein,LIE,2019,17173,35827,93.1461
Liechtenstein,LIE,2008,15550,24827,70
Liechtenstein,LIE,2009,15983,26805,75
Lithuania,LTU,2019,790419,2280260,81.5819
Lithuania,LTU,2002,20000,609253,17.69
Lithuania,LTU,2003,66790,884898,25.91
Lithuania,LTU,2004,129051,1054544,31.23
Lithuania,LTU,2018,788743,2234213,79.7226
Lithuania,LTU,2006,368715,1435446,43.9
Lithuania,LTU,2005,234081,1203324,36.22
Lithuania,LTU,2007,559036,1612458,49.9
Lithuania,LTU,2011,727699,1927427,63.64
Lithuania,LTU,2001,2427,249340,7.17936
Lithuania,LTU,2008,590103,1766202,55.22
Lithuania,LTU,2009,633779,1890361,59.76
Lithuania,LTU,2012,768861,2009057,67.23
Lithuania,LTU,2010,679321,1924304,62.12
Lithuania,LTU,2017,798769,2195982,77.6153
Lithuania,LTU,2016,857761,2133947,74.3766
Lithuania,LTU,2014,801863,2115696,72.1335
Lithuania,LTU,2013,836200,2025083,68.4529
Lithuania,LTU,2015,833298,2074083,71.3781
Luxembourg,LUX,2018,224300,590239,97.0613
Luxembourg,LUX,2001,1215,159753,36.1634
Luxembourg,LUX,2002,5827,177843,39.84
Luxembourg,LUX,2003,15351,246481,54.55
Luxembourg,LUX,2004,36500,301931,65.88
Luxembourg,LUX,2006,98930,342877,72.51
Luxembourg,LUX,2005,70100,325758,70
Luxembourg,LUX,2007,128680,379035,78.92
Luxembourg,LUX,2011,169753,466880,90.0299
Luxembourg,LUX,2019,231700,602310,97.1206
Luxembourg,LUX,2008,143200,402101,82.23
Luxembourg,LUX,2009,156120,434975,87.31
Luxembourg,LUX,2012,169700,488209,91.9499
Luxembourg,LUX,2010,168368,459822,90.62
Luxembourg,LUX,2017,214600,580776,97.363
Luxembourg,LUX,2016,203100,572638,98.1367
Luxembourg,LUX,2014,186800,526635,94.6702
Luxembourg,LUX,2013,176500,509542,93.7765
Luxembourg,LUX,2015,195300,548904,96.3767
Macao,MAC,2014,161498,425873,69.7809
Macao,MAC,2002,16954,114790,25.1719
Macao,MAC,2003,27774,120747,25.7421
Macao,MAC,2004,45218,151819,31.4841
Macao,MAC,2018,193057,552016,83.7941
Macao,MAC,2006,92217,236061,46.4
Macao,MAC,2005,68030,172717,34.8629
Macao,MAC,2007,110498,247180,47.327
Macao,MAC,2011,137661,346559,60.2037
Macao,MAC,2019,200000,580184,86.4679
Macao,MAC,2008,121569,263894,49.24
Macao,MAC,2009,126142,296726,54
Macao,MAC,2012,144596,360166,61.31
Macao,MAC,2010,132081,310659,55.198
Macao,MAC,2000,3731,59513,13.6086
Macao,MAC,2017,186000,537769,83.1741
Macao,MAC,2016,177959,517875,81.643
Macao,MAC,2001,9788,100247,22.5212
Macao,MAC,2013,151796,393979,65.8
Macao,MAC,2015,169939,482816,77.6001
Madagascar,MDG,2012,31077,539636,2.3
Madagascar,MDG,2006,1361,119876,0.607552
Madagascar,MDG,2007,2354,132071,0.65
Madagascar,MDG,2011,6852,433624,1.9
Madagascar,MDG,2019,30000,3338758,11.8314
Madagascar,MDG,2008,3488,345243,1.65
Madagascar,MDG,2009,4576,351221,1.63
Madagascar,MDG,2018,27211,2392059,8.7
Madagascar,MDG,2010,5391,377117,1.7
Madagascar,MDG,2017,25062,1714456,6.4
Madagascar,MDG,2016,26385,1230264,4.71366
Madagascar,MDG,2014,24835,916281,3.7
Madagascar,MDG,2013,37988,723279,3
Madagascar,MDG,2015,23694,1061304,4.17397
Malawi,MWI,2013,8777,816172,5.05
Malawi,MWI,2003,69,33964,0.278815
Malawi,MWI,2004,138,43441,0.347505
Malawi,MWI,2018,11358,1482247,8
Malawi,MWI,2005,404,49369,0.384489
Malawi,MWI,2007,934,131129,0.965865
Malawi,MWI,2011,1730,508325,3.33
Malawi,MWI,2019,11358,2556908,14.6
Malawi,MWI,2008,986,97835,0.7
Malawi,MWI,2009,1034,154035,1.07
Malawi,MWI,2012,1238,683461,4.3506
Malawi,MWI,2010,1085,335078,2.26
Malawi,MWI,2017,10816,1262780,7
Malawi,MWI,2016,8692,1106138,6.3
Malawi,MWI,2014,8561,969035,5.83
Malawi,MWI,2015,5855,1025135,6
Malaysia,MYS,2019,2964500,28152676,84.1871
Malaysia,MYS,2003,110402,8630742,34.9712
Malaysia,MYS,2004,252500,10671559,42.2523
Malaysia,MYS,2018,2696000,26724048,81.201
Malaysia,MYS,2001,4000,6280638,26.696
Malaysia,MYS,2006,751000,13641677,51.638
Malaysia,MYS,2005,483100,12563869,48.6292
Malaysia,MYS,2007,1035200,15038100,55.7
Malaysia,MYS,2011,2506700,17788840,61
Malaysia,MYS,2002,19302,7794308,32.3382
Malaysia,MYS,2008,1329300,15384089,55.8
Malaysia,MYS,2009,1553600,15721752,55.9
Malaysia,MYS,2012,2920900,19518146,65.8
Malaysia,MYS,2010,2097800,16133199,56.3
Malaysia,MYS,2017,2687800,25929966,80.1405
Malaysia,MYS,2016,2718800,25046560,78.7883
Malaysia,MYS,2014,3061000,19542824,63.6654
Malaysia,MYS,2013,2938800,17216686,57.0575
Malaysia,MYS,2015,3063800,22195294,71.0641
Maldives,MDV,2006,6274,34639,11.0364
Maldives,MDV,2002,190,15596,5.34777
Maldives,MDV,2003,503,17720,5.97659
Maldives,MDV,2004,717,19858,6.58825
Maldives,MDV,2018,47395,335432,70.9
Maldives,MDV,2005,3260,21050,6.86961
Maldives,MDV,2007,10405,52892,16.3
Maldives,MDV,2011,17638,127052,34
Maldives,MDV,2019,53169,377848,77.4697
Maldives,MDV,2008,15359,77993,23.2
Maldives,MDV,2009,15380,86374,24.8
Maldives,MDV,2012,18059,150590,38.9301
Maldives,MDV,2010,15553,95721,26.53
Maldives,MDV,2017,36534,297893,65
Maldives,MDV,2016,29309,263773,59.5
Maldives,MDV,2014,19842,203833,49.28
Maldives,MDV,2013,20351,176434,44.1
Maldives,MDV,2015,23175,233187,54.462
Mali,MLI,2008,5272,234570,1.57
Mali,MLI,2006,3085,102076,0.729627
Mali,MLI,2007,3200,117108,0.81
Mali,MLI,2011,8482,362319,2.2
Mali,MLI,2019,142522,4700591,22.3111
Mali,MLI,2018,120934,4374595,21.4
Mali,MLI,2009,8244,277840,1.8
Mali,MLI,2012,4320,474797,2.8
Mali,MLI,2010,8019,318904,2
Mali,MLI,2017,15400,3744660,18.9
Mali,MLI,2013,2909,611087,3.5
Mali,MLI,2015,3499,1920659,10.33
Mali,MLI,2016,21444,2686782,14
Malta,MLT,2003,22736,129166,31.64
Malta,MLT,2004,37642,142219,34.62
Malta,MLT,2018,191833,395682,81.658
Malta,MLT,2006,52948,167889,40.41
Malta,MLT,2005,51409,170455,41.24
Malta,MLT,2007,83982,195667,46.9
Malta,MLT,2000,1656,52442,13.1137
Malta,MLT,2011,128678,288836,68.0198
Malta,MLT,2019,202513,432339,85.7786
Malta,MLT,2008,98209,209820,50.08
Malta,MLT,2009,113656,247683,58.86
Malta,MLT,2012,135758,290952,68.1999
Malta,MLT,2010,125889,266272,63
Malta,MLT,2017,181318,379056,81.0119
Malta,MLT,2016,171263,355457,78.0751
Malta,MLT,2014,151557,317919,73.1141
Malta,MLT,2013,143010,295266,68.9138
Malta,MLT,2015,163205,338005,75.96
Malta,MLT,2001,9157,72010,17.8778
Malta,MLT,2002,17679,117291,28.92
Marshall Islands,MHL,2014,1372,8369,16.8
Marshall Islands,MHL,2013,1284,7097,14
Marshall Islands,MHL,2015,1000,9414,19.2824
Marshall Islands,MHL,2017,1000,18013,38.7012
Marshall Islands,MHL,2018,1000,,
Marshall Islands,MHL,2019,1000,,
Marshall Islands,MHL,2016,1000,14218,29.7878
Mauritania,MRT,2009,6775,74886,2.28
Mauritania,MRT,2012,6697,180952,5
Mauritania,MRT,2010,5809,135639,4
Mauritania,MRT,2017,12637,1018966,24.2
Mauritania,MRT,2016,11141,984884,24.1
Mauritania,MRT,2014,8000,454124,11.8
Mauritania,MRT,2013,7532,231528,6.2
Mauritania,MRT,2015,9638,698009,17.6
Mauritania,MRT,2011,6120,157627,4.5
Mauritania,MRT,2018,13224,1522527,35.1
Mauritania,MRT,2006,973,29524,0.979661
Mauritania,MRT,2005,164,19691,0.669966
Mauritania,MRT,2007,4000,44343,1.43361
Mauritania,MRT,2019,10815,1890767,42.3207
Mauritania,MRT,2008,5876,59527,1.87
Mauritius,MUS,2012,140800,456625,35.42
Mauritius,MUS,2002,285,126527,10.2526
Mauritius,MUS,2003,1184,151375,12.1871
Mauritius,MUS,2004,2564,171086,13.6891
Mauritius,MUS,2018,274700,755209,58.5962
Mauritius,MUS,2006,27895,211052,16.7
Mauritius,MUS,2005,5398,190748,15.1722
Mauritius,MUS,2007,35132,256697,20.22
Mauritius,MUS,2011,118235,449551,34.95
Mauritius,MUS,2019,307200,794013,61.73
Mauritius,MUS,2008,52511,277998,21.81
Mauritius,MUS,2009,72875,287898,22.51
Mauritius,MUS,2010,93922,363392,28.33
Mauritius,MUS,2017,246000,715064,55.4032
Mauritius,MUS,2016,212600,674211,52.1913
Mauritius,MUS,2014,182000,578861,44.8033
Mauritius,MUS,2013,162400,517903,40.1168
Mauritius,MUS,2015,197400,647942,50.1393
Mexico,MEX,2019,19353100,87571416,69.6321
Mexico,MEX,2002,231486,12084286,11.9
Mexico,MEX,2003,428371,13284228,12.9
Mexico,MEX,2004,1057280,14719573,14.1
Mexico,MEX,2000,15000,5011543,5.08138
Mexico,MEX,2018,18358900,70582920,56.6596
Mexico,MEX,2006,3020000,20935916,19.52
Mexico,MEX,2005,1922350,18210158,17.21
Mexico,MEX,2007,4504420,22635942,20.81
Mexico,MEX,2011,11566100,42843268,37.1763
Mexico,MEX,2001,50000,7044998,7.03802
Mexico,MEX,2008,7532630,23962256,21.71
Mexico,MEX,2009,9641170,29500726,26.34
Mexico,MEX,2012,13077300,46435236,39.75
Mexico,MEX,2010,10582900,35280220,31.05
Mexico,MEX,2017,17000500,65441252,53.0318
Mexico,MEX,2016,15924000,72789000,59.5404
Mexico,MEX,2014,13032500,53172236,44.3857
Mexico,MEX,2013,12747900,51432116,43.46
Mexico,MEX,2015,14757700,69533090,57.431
Micronesia (country),FSM,2007,116,14969,13.6211
Micronesia (country),FSM,2003,6,10368,9.2325
Micronesia (country),FSM,2004,26,12333,11.0179
Micronesia (country),FSM,2006,95,14120,12.7503
Micronesia (country),FSM,2005,46,13238,11.8814
Micronesia (country),FSM,2019,5000,43953,38
Micronesia (country),FSM,2010,998,21512,20
Micronesia (country),FSM,2017,3776,38656,35.3041
Micronesia (country),FSM,2016,3169,36383,33.3522
Micronesia (country),FSM,2014,3092,32143,29.65
Micronesia (country),FSM,2013,2063,30061,27.8
Micronesia (country),FSM,2015,3277,34250,31.5011
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2011,12674252,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2003,857526,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2005,2141398,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2006,3116409,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2007,4577861,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2008,6267066,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2009,8075140,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2010,9979597,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2002,388878,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2012,16127317,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2013,16092918,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2014,19129367,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2015,26900000,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2016,29900000,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2017,39200000,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2018,42800000,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2019,44300000,,
Moldova,MDA,2008,115227,884026,23.39
Moldova,MDA,2001,239,62336,1.48781
Moldova,MDA,2002,418,156903,3.78724
Moldova,MDA,2003,597,303370,7.40754
Moldova,MDA,2004,2429,430137,10.6294
Moldova,MDA,2018,623135,1586351,50.3
Moldova,MDA,2006,21792,769388,19.6206
Moldova,MDA,2005,10395,583553,14.6303
Moldova,MDA,2007,52806,787611,20.45
Moldova,MDA,2011,356324,1140819,32.07
Moldova,MDA,2019,670530,1797830,57.7605
Moldova,MDA,2009,187665,1019208,27.5
Moldova,MDA,2012,418519,1206731,34.65
Moldova,MDA,2010,270756,1077975,29.68
Moldova,MDA,2017,584330,1593557,49.9
Moldova,MDA,2016,557403,1512052,71
Moldova,MDA,2014,509195,1353800,67
Moldova,MDA,2013,469367,1276233,37.44
Moldova,MDA,2015,534393,1416769,69
Monaco,MCO,2008,13000,21427,67.25
Monaco,MCO,2003,6535,16033,49.4912
Monaco,MCO,2000,800,13700,42.1849
Monaco,MCO,2004,7606,16970,52.4902
Monaco,MCO,2006,11000,19723,61.476
Monaco,MCO,2005,9500,17879,55.4648
Monaco,MCO,2001,2658,15144,46.6461
Monaco,MCO,2007,12300,20510,64.3777
Monaco,MCO,2011,15920,27276,80.3
Monaco,MCO,2019,20476,31778,83.3397
Monaco,MCO,2002,4904,15587,48.0471
Monaco,MCO,2009,13400,22705,70.1
Monaco,MCO,2012,16258,30222,87
Monaco,MCO,2010,13800,24891,75
Monaco,MCO,2017,19258,36589,97.053
Monaco,MCO,2016,18614,35514,95.2082
Monaco,MCO,2014,17800,33407,92.4
Monaco,MCO,2013,16896,32177,90.7
Monaco,MCO,2015,18354,34344,93.3633
Monaco,MCO,2018,19684,,
Mongolia,MNG,2008,32504,258174,9.8
Mongolia,MNG,2001,49,40962,1.65324
Mongolia,MNG,2002,90,50991,2.03957
Mongolia,MNG,2018,306208,1492944,47.13
Mongolia,MNG,2007,7395,234718,9
Mongolia,MNG,2011,94052,343148,12.5
Mongolia,MNG,2019,317923,1650966,51.08
Mongolia,MNG,2009,40077,266533,10
Mongolia,MNG,2012,110165,458456,16.4
Mongolia,MNG,2010,76754,275577,10.2
Mongolia,MNG,2017,285093,736179,23.7143
Mongolia,MNG,2016,226147,677061,22.2658
Mongolia,MNG,2014,197247,580932,19.9424
Mongolia,MNG,2013,139729,504784,17.7
Mongolia,MNG,2015,208047,669719,22.5
Mongolia,MNG,2003,500,,
Mongolia,MNG,2004,900,,
Mongolia,MNG,2005,1800,,
Mongolia,MNG,2006,3500,,
Montenegro,MNE,2012,87768,360100,56.8388
Montenegro,MNE,2005,7665,171830,27.1
Montenegro,MNE,2007,17852,195084,30.8
Montenegro,MNE,2011,64712,225310,35.6115
Montenegro,MNE,2019,178781,449435,73.4767
Montenegro,MNE,2008,39749,208209,32.9
Montenegro,MNE,2009,59329,221988,35.1
Montenegro,MNE,2018,159029,440401,71.5171
Montenegro,MNE,2010,64665,237033,37.5
Montenegro,MNE,2017,137426,441968,71.2723
Montenegro,MNE,2016,114848,436233,69.8816
Montenegro,MNE,2014,103863,385140,63.8869
Montenegro,MNE,2013,95721,381882,60.31
Montenegro,MNE,2015,112394,427891,68.1198
Morocco,MAR,2018,1552600,23225550,64.8039
Morocco,MAR,2002,2000,692946,2.37325
Morocco,MAR,2003,2712,991638,3.35337
Morocco,MAR,2004,64660,3476927,11.6079
Morocco,MAR,2006,391857,6083829,19.7712
Morocco,MAR,2005,249138,4579358,15.0844
Morocco,MAR,2007,477360,6705091,21.5
Morocco,MAR,2011,595207,15175165,46.1075
Morocco,MAR,2019,1751340,30460746,84.1204
Morocco,MAR,2008,493228,10461840,33.1
Morocco,MAR,2009,479503,13228711,41.3
Morocco,MAR,2012,689541,18484162,55.4161
Morocco,MAR,2010,504499,16882844,52
Morocco,MAR,2017,1378870,21892478,61.7622
Morocco,MAR,2016,1255430,20408602,58.2712
Morocco,MAR,2014,993451,19428318,56.7746
Morocco,MAR,2013,843940,18921040,56
Morocco,MAR,2015,1147530,19754012,57.08
Mozambique,MOZ,2018,70142,3163033,10.9
Mozambique,MOZ,2007,6367,193718,0.91
Mozambique,MOZ,2011,28374,1087856,4.6
Mozambique,MOZ,2019,69975,4374641,14.6386
Mozambique,MOZ,2008,11135,340377,1.56
Mozambique,MOZ,2009,13748,600099,2.68
Mozambique,MOZ,2012,29438,1216893,5
Mozambique,MOZ,2006,2201,175226,0.842954
Mozambique,MOZ,2010,17323,959068,4.17
Mozambique,MOZ,2017,61641,2195944,7.79633
Mozambique,MOZ,2016,46599,1913598,7
Mozambique,MOZ,2014,36985,1547308,6
Mozambique,MOZ,2013,28852,1377839,5.5
Mozambique,MOZ,2015,42570,1725593,6.5
Myanmar,MMR,2009,23240,107053,0.22
Myanmar,MMR,2018,129050,15002136,33.7204
Myanmar,MMR,2006,3961,86992,0.182048
Myanmar,MMR,2005,243,30948,0.0652389
Myanmar,MMR,2007,6466,104493,0.217128
Myanmar,MMR,2011,21898,484314,0.98
Myanmar,MMR,2019,485853,16126676,48.1377
Myanmar,MMR,2008,9995,106460,0.22
Myanmar,MMR,2010,22950,122561,0.25
Myanmar,MMR,2017,111567,12258146,23.6211
Myanmar,MMR,2016,89686,8239312,16
Myanmar,MMR,2015,32921,5568708,10.9
Namibia,NAM,2012,24053,284019,12.9414
Namibia,NAM,2006,198,87621,4.39887
Namibia,NAM,2005,134,78861,4.01005
Namibia,NAM,2007,256,97612,4.83561
Namibia,NAM,2011,17610,257560,12
Namibia,NAM,2019,68960,1188134,49.8
Namibia,NAM,2008,320,109088,5.329
Namibia,NAM,2009,477,135031,6.5
Namibia,NAM,2018,62852,1030931,42.8
Namibia,NAM,2010,9435,244739,11.6
Namibia,NAM,2017,65779,923460,36.8374
Namibia,NAM,2016,64343,756971,31.0333
Namibia,NAM,2014,41212,343122,14.84
Namibia,NAM,2013,35740,313098,13.9
Namibia,NAM,2015,70408,609908,25.6879
Nauru,NRU,2010,950,,
Nepal,NPL,2019,1031000,9889663,34.8055
Nepal,NPL,2018,791961,8030791,28.6
Nepal,NPL,2006,963,303215,1.14139
Nepal,NPL,2007,10957,377718,1.41
Nepal,NPL,2011,94656,2471805,9
Nepal,NPL,2008,12000,466928,1.73
Nepal,NPL,2009,17078,535309,1.97
Nepal,NPL,2012,230618,3069950,11.1493
Nepal,NPL,2010,60177,2168217,7.93
Nepal,NPL,2017,503206,6806736,24.3
Nepal,NPL,2016,224184,5786783,20.7
Nepal,NPL,2014,250602,4272615,15.44
Nepal,NPL,2013,311457,3669470,13.3
Nepal,NPL,2015,302705,4891845,17.5816
Netherlands,NLD,2014,6851000,15610911,91.6667
Netherlands,NLD,2002,1170970,9982952,61.29
Netherlands,NLD,2003,1988000,10532109,64.35
Netherlands,NLD,2004,3206000,11254795,68.52
Netherlands,NLD,2018,7406700,16008748,91.8919
Netherlands,NLD,2006,5192200,13805353,83.7
Netherlands,NLD,2005,4100000,13337223,81
Netherlands,NLD,2007,5507000,14187213,85.82
Netherlands,NLD,2011,6498010,15405240,91.42
Netherlands,NLD,2019,7458570,16360491,93.2886
Netherlands,NLD,2008,5805000,14509324,87.42
Netherlands,NLD,2009,6129000,14954001,89.63
Netherlands,NLD,2012,6654000,15707445,92.86
Netherlands,NLD,1998,75500,3520555,22.243828
Netherlands,NLD,2010,6329000,15214862,90.72
Netherlands,NLD,2000,260000,7063340,43.9844
Netherlands,NLD,2017,7289580,16137460,93.1973
Netherlands,NLD,2016,7222770,15554928,90.411
Netherlands,NLD,2001,466200,7989897,49.3731
Netherlands,NLD,2013,6792000,15941644,93.9564
Netherlands,NLD,2015,7029100,15691642,91.7241
New Caledonia,NCL,2008,25455,87597,34.51
New Caledonia,NCL,2002,700,51998,22.3898
New Caledonia,NCL,2003,1668,62504,26.4083
New Caledonia,NCL,2004,5146,72977,30.298
New Caledonia,NCL,2006,15601,82971,33.5157
New Caledonia,NCL,2005,9600,79083,32.359
New Caledonia,NCL,2007,20315,87881,35.05
New Caledonia,NCL,2011,42767,133275,50
New Caledonia,NCL,2001,132,41528,18.2371
New Caledonia,NCL,2009,33121,87443,33.99
New Caledonia,NCL,2012,47900,157551,58
New Caledonia,NCL,2010,38196,109864,42
New Caledonia,NCL,2014,58300,196863,70
New Caledonia,NCL,2013,53600,182709,66
New Caledonia,NCL,2015,55371,209557,74.0018
New Caledonia,NCL,2019,55000,,
New Zealand,NZL,2017,1583000,4220781,87.7
New Zealand,NZL,2000,4658,1827702,47.3796
New Zealand,NZL,2001,17267,2072014,53.241
New Zealand,NZL,2002,43500,2334349,59.0808
New Zealand,NZL,2003,83000,2452270,60.9625
New Zealand,NZL,2004,191695,2525803,61.8476
New Zealand,NZL,2018,1647640,4361748,89
New Zealand,NZL,2006,470200,2885541,69
New Zealand,NZL,2005,321000,2593482,62.7202
New Zealand,NZL,2007,853020,2946153,69.76
New Zealand,NZL,2011,1178000,3560067,81.23
New Zealand,NZL,2019,1697530,4483670,89.8637
New Zealand,NZL,2008,914961,3069788,72.03
New Zealand,NZL,2009,1022340,3430530,79.7
New Zealand,NZL,2012,1272000,3601895,81.6445
New Zealand,NZL,2010,1092000,3498213,80.46
New Zealand,NZL,2016,1530500,4078274,86.5
New Zealand,NZL,2014,1410000,3799300,84
New Zealand,NZL,2013,1316000,3686903,82.78
New Zealand,NZL,2015,1450900,3931158,85.2
Nicaragua,NIC,2019,217618,2912224,44.9164
Nicaragua,NIC,2002,2319,88307,1.71473
Nicaragua,NIC,2003,4403,97988,1.88041
Nicaragua,NIC,2004,5001,122367,2.32066
Nicaragua,NIC,2000,700,49233,0.980216
Nicaragua,NIC,2018,192413,2406428,37.6
Nicaragua,NIC,2006,19042,152030,2.80557
Nicaragua,NIC,2005,10534,137097,2.56635
Nicaragua,NIC,2007,27550,214393,3.9
Nicaragua,NIC,2011,85092,616819,10.6
Nicaragua,NIC,2001,1604,73712,1.4488
Nicaragua,NIC,2008,43212,295560,5.3
Nicaragua,NIC,2009,78678,412932,7.3
Nicaragua,NIC,2012,101312,796674,13.5
Nicaragua,NIC,2010,73279,573745,10
Nicaragua,NIC,2017,210124,1920135,30.4
Nicaragua,NIC,2016,177024,1531480,24.5718
Nicaragua,NIC,2014,111409,1067703,17.6
Nicaragua,NIC,2013,131687,927497,15.5
Nicaragua,NIC,2015,116308,1211699,19.7043
Niger,NER,2011,2114,154587,0.9
Niger,NER,2004,77,25196,0.189934
Niger,NER,2006,347,41954,0.294034
Niger,NER,2005,212,30448,0.221341
Niger,NER,2007,482,57792,0.390391
Niger,NER,2019,11000,3812060,16.6119
Niger,NER,2008,617,107533,0.7
Niger,NER,2009,1000,121172,0.76
Niger,NER,2012,3669,187286,1.05
Niger,NER,2010,1500,137355,0.83
Niger,NER,2017,8650,2191627,10.2243
Niger,NER,2016,7707,894195,4.32276
Niger,NER,2014,29954,239944,1.24868
Niger,NER,2013,6400,212979,1.15
Niger,NER,2015,27188,493746,2.47622
Nigeria,NGA,2012,14279,28368302,16.1
Nigeria,NGA,2005,500,5146888,3.54916
Nigeria,NGA,2007,53594,10376193,6.77
Nigeria,NGA,2019,83360,94334260,29.7
Nigeria,NGA,2008,67776,12607601,8
Nigeria,NGA,2009,81958,15070601,9.3
Nigeria,NGA,2018,73965,79311300,27.7
Nigeria,NGA,2010,99108,19163932,11.5
Nigeria,NGA,2017,110834,66484524,25.9
Nigeria,NGA,2016,107931,55701452,24.1
Nigeria,NGA,2014,15740,39038350,21
Nigeria,NGA,2013,15045,34580444,19.1
Nigeria,NGA,2015,15688,46714612,22.5
North America (WB),,2012,104203914,,75.5
North America (WB),,1998,845900,,29.581812
North America (WB),,1999,3336286,,35.882687
North America (WB),,2000,8480806,,43.89345
North America (WB),,2001,15628812,,50.18091
North America (WB),,2002,23396549,,59.061733
North America (WB),,2003,32257342,,61.943382
North America (WB),,2004,42768520,,64.87581
North America (WB),,2005,58178837,,68.3
North America (WB),,2006,68305344,,69.3
North America (WB),,2007,80808121,,74.8
North America (WB),,2008,87006258,,74.3
North America (WB),,2009,90322000,,71.9
North America (WB),,2010,95379203,,72.5
North America (WB),,2011,99599579,,71
North America (WB),,2013,108166561,,72.8
North America (WB),,2014,110412731,,74.4
North America (WB),,2015,115400000,,76.1
North America (WB),,2016,119100000,,86.1
North America (WB),,2017,122100000,,87.8
North America (WB),,2018,125200000,,89.1
North America (WB),,2019,129500000,,89.7
